flag,region,airport,keyword,continent
🇨🇳,内地,上海虹桥国际机场,"^官方|^CMCC|CT|CU|CF|电信|联通|移动|VIP|请勿测速|优选域名",亚洲
🇭🇰,香港,香港国际机场,"港|HK|hk|Hong Kong|HongKong|hongkong|HKG",亚洲
🇲🇴,澳门,澳门国际机场,"澳门|macau|Macau",亚洲
🇹🇼,台湾,桃园国际机场,"台|新北|彰化|TW|Taiwan|TPE|KHH",亚洲
🇯🇵,日本,东京国际机场,"日本|川日|东京|大阪|泉日|埼玉|沪日|深日|^日(?:本)?$|JP|Japan|Tokyo|NRT|KIX",亚洲
🇸🇬,狮城,新加坡樟宜机场,"新加坡|坡|狮城|SG|Singapore|SIN",亚洲
🇰🇷,韩国,仁川国际机场,"KR|Korea|KOR|Seoul|首尔|春川|韩|韓|ICN",亚洲
🇮🇳,印度,班加罗尔国际机场,"IN|India|India|IND|Mumbai|Bombay|Bomb|印度",亚洲
🇹🇭,泰国,曼谷素万那普国际机场,"泰国|泰|TH|Thailand|BKK",亚洲
🇻🇳,越南,胡志明市国际机场,"VN|Vietnam|SGN",亚洲
🇮🇱,以色列,本-古里安国际机场,"IL|以色列",亚洲
🇵🇰,巴基斯坦,伊斯兰堡国际机场,"巴基斯坦",亚洲
🇰🇿,哈萨克斯坦,纳扎尔巴耶夫国际机场,"KZ|哈萨克斯坦",亚洲
🇦🇪,阿联酋,迪拜国际机场,"AE|阿联酋",亚洲
🇶🇦,卡塔尔,哈马德国际机场,"QA|卡塔尔",亚洲
🇧🇭,巴林,巴林国际机场,"巴林",亚洲
🇲🇲,缅甸,仰光国际机场,"MM|缅甸|MMR|YGN|Yangon",亚洲
🇲🇾,马来西亚,吉隆坡国际机场,"MY|马来西亚",亚洲
🇰🇬,吉尔吉斯斯坦,玛纳斯国际机场,"吉尔吉斯斯坦",亚洲
🇧🇾,白俄罗斯,明斯克国际机场,"白俄罗斯",亚洲
🇮🇷,伊朗,伊玛目霍梅尼国际机场,"伊朗",亚洲
🇧🇩,孟加拉国,卡姆班加国际机场,"孟加拉国",亚洲
🇵🇭,菲律宾,尼诺伊·阿基诺国际机场,"菲律宾",亚洲
🇮🇩,印度尼西亚,雅加达国际机场,"印尼|印度尼西亚",亚洲
🇱🇰,斯里兰卡,科伦坡国际机场,"斯里兰卡",亚洲
🇴🇲,阿曼,马斯喀特国际机场,"阿曼",亚洲
🇸🇦,沙特阿拉伯,吉达国际机场,"沙特阿拉伯",亚洲
🇮🇶,伊拉克,巴格达国际机场,"伊拉克",亚洲
🇯🇴,约旦,安曼国际机场,"约旦",亚洲
🇯🇲,牙买加,牙买加机场,"JM|牙买加",美洲
🇬🇧,英国,伦敦希思罗机场,"GB|英国",欧洲
🇫🇷,法国,巴黎夏尔·戴高乐机场,"FR|法国",欧洲
🇩🇪,德国,法兰克福机场,"DE|德国",欧洲
🇳🇱,荷兰,阿姆斯特丹国际机场,"NL|荷兰",欧洲
🇸🇪,瑞典,斯德哥尔摩阿兰达机场,"SE|瑞典",欧洲
🇪🇸,西班牙,马德里机场,"ES|西班牙",欧洲
🇮🇹,意大利,米兰国际机场,"IT|意大利",欧洲
🇨🇭,瑞士,日内瓦国际机场,"CH|瑞士",欧洲
🇷🇺,俄罗斯,多莫杰多沃国际机场,"RU|俄罗斯",欧洲
🇦🇹,奥地利,维也纳国际机场,"AT|奥地利",欧洲
🇹🇷,土耳其,伊斯坦布尔机场,"土耳其",欧洲
🇱🇺,卢森堡,卢森堡芬德尔机场,"卢森堡",欧洲
🇫🇮,芬兰,赫尔辛基-万塔机场,"芬兰",欧洲
🇨🇿,捷克,布拉格瓦茨拉夫·哈维尔机场,"捷克",欧洲
🇧🇪,比利时,布鲁塞尔机场,"比利时",欧洲
🇧🇬,保加利亚,索菲亚机场,"保加利亚",欧洲
🇷🇴,罗马尼亚,布加勒斯特亨利·科安德国际机场,"罗马尼亚",欧洲
🇭🇺,匈牙利,布达佩斯里斯特·费伦茨国际机场,"匈牙利",欧洲
🇪🇪,爱沙尼亚,塔林机场,"爱沙尼亚",欧洲
🇸🇰,斯洛伐克,布拉格机场,"斯洛伐克",欧洲
🇵🇱,波兰,华沙肖邦机场,"波兰|PL",欧洲
🇺🇦,乌克兰,基辅国际机场,"乌克兰|基辅",欧洲
🇺🇲,美国,洛杉矶国际机场,"美|波特兰|达拉斯|俄勒冈|凤凰城|费利蒙|硅谷|拉斯维加斯|洛杉矶|圣何塞|圣克拉拉|西雅图|芝加哥|US|United States|ATL|BUF|DFW|EWR|IAD|LAX|MCI|MIA|ORD|PHX|PDX|SEA|SJC",美洲
🇨🇦,加拿大,温哥华国际机场,"CA|加拿大",美洲
🇧🇷,巴西,圣保罗国际机场,"BR|巴西",美洲
🇲🇽,墨西哥,墨西哥城国际机场,"MX|墨西哥",美洲
🇦🇷,阿根廷,布宜诺斯艾利斯机场,"AR|阿根廷",美洲
🇯🇲,牙买加,牙买加机场,"JM",美洲
🇦🇺,澳洲,悉尼机场,"澳大利亚|AU",大洋洲
🇳🇿,新西兰,奥克兰机场,"NZ|新西兰",大洋洲
🇿🇦,南非,开普敦国际机场,"ZA|南非",非洲
🇳🇬,尼日利亚,穆尔塔拉·穆罕默德国际机场,"尼日利亚",非洲
🇪🇬,埃及,开罗国际机场,"埃及",非洲
🇿🇲,赞比亚,阿曼姆国际机场,"赞比亚",非洲
🇰🇪,肯尼亚,内罗毕乔莫·肯雅塔国际机场,"肯尼亚",非洲
🇲🇦,摩洛哥,卡萨布兰卡穆罕默德五世国际机场,"摩洛哥",非洲
🇵🇹,葡萄牙,里斯本机场,"PT|Portugal|里斯本",欧洲
🇮🇸,冰岛,凯夫拉维克国际机场,"IS|Iceland|冰岛|雷克雅未克",欧洲
🇩🇰,丹麦,哥本哈根机场,"DK|Denmark|丹麦|哥本哈根",欧洲
🇳🇴,挪威,奥斯陆国际机场,"NO|Norway|挪威|奥斯陆",欧洲
🇬🇷,希腊,雅典国际机场,"GR|Greece|希腊|雅典",欧洲
🇮🇪,爱尔兰,都柏林机场,"IE|Ireland|爱尔兰|都柏林",欧洲
🇲🇹,马耳他,马耳他国际机场,"MT|Malta|马耳他",欧洲
🇱🇹,立陶宛,维尔纽斯国际机场,"LT|Lithuania|立陶宛|维尔纽斯",欧洲
🇱🇻,拉脱维亚,里加国际机场,"LV|Latvia|拉脱维亚|里加",欧洲
🇦🇱,阿尔巴尼亚,地拉那国际机场,"AL|Albania|阿尔巴尼亚|地拉那",欧洲
🇷🇸,塞尔维亚,贝尔格莱德尼古拉·特斯拉机场,"RS|Serbia|塞尔维亚|贝尔格莱德",欧洲
🇧🇦,波黑,萨拉热窝国际机场,"BA|Bosnia|波黑|萨拉热窝",欧洲
🇲🇪,黑山,波德戈里察机场,"ME|Montenegro|黑山|波德戈里察",欧洲
🇽🇰,科索沃,普里什蒂纳国际机场,"XK|Kosovo|科索沃|普里什蒂纳",欧洲
🇦🇫,阿富汗,喀布尔国际机场,"AF|Afghanistan|阿富汗|喀布尔",亚洲
🇱🇧,黎巴嫩,贝鲁特国际机场,"LB|Lebanon|黎巴嫩|贝鲁特",亚洲
🇰🇭,柬埔寨,金边国际机场,"KH|Cambodia|柬埔寨|金边",亚洲
🇱🇦,老挝,瓦岱国际机场,"LA|Laos|老挝|万象",亚洲
🇳🇵,尼泊尔,加德满都国际机场,"NP|Nepal|尼泊尔|加德满都",亚洲
🇹🇯,塔吉克斯坦,杜尚别国际机场,"TJ|Tajikistan|塔吉克斯坦|杜尚别",亚洲
🇹🇲,土库曼斯坦,阿什哈巴德国际机场,"TM|Turkmenistan|土库曼斯坦|阿什哈巴德",亚洲
🇺🇿,乌兹别克斯坦,塔什干国际机场,"UZ|Uzbekistan|乌兹别克斯坦|塔什干",亚洲
🇧🇹,不丹,帕罗国际机场,"BT|Bhutan|不丹|帕罗",亚洲
🇲🇻,马尔代夫,马累国际机场,"MV|Maldives|马尔代夫|马累",亚洲
🇨🇱,智利,圣地亚哥国际机场,"CL|Chile|智利|圣地亚哥",美洲
🇵🇪,秘鲁,利马国际机场,"PE|Peru|秘鲁|利马",美洲
🇨🇴,哥伦比亚,波哥大国际机场,"CO|Colombia|哥伦比亚|波哥大",美洲
🇺🇾,乌拉圭,蒙得维的亚国际机场,"UY|Uruguay|乌拉圭|蒙得维的亚",美洲
🇻🇪,委内瑞拉,加拉加斯国际机场,"VE|Venezuela|委内瑞拉|加拉加斯",美洲
🇵🇬,巴布亚新几内亚,莫尔兹比港机场,"PG|Papua New Guinea|巴布亚新几内亚|莫尔兹比港",大洋洲
🇫🇯,斐济,楠迪国际机场,"FJ|Fiji|斐济|楠迪",大洋洲
🇬🇭,加纳,阿克拉国际机场,"GH|Ghana|加纳|阿克拉",非洲
🇨🇲,喀麦隆,雅温得机场,"CM(?!CC)|Cameroon|喀麦隆|雅温得",非洲
🇹🇳,突尼斯,突尼斯迦太基机场,"TN|Tunisia|突尼斯|迦太基",非洲
🇪🇹,埃塞俄比亚,亚的斯亚贝巴国际机场,"ET|Ethiopia|埃塞俄比亚|亚的斯亚贝巴",非洲
🇨🇮,科特迪瓦,阿比让机场,"CI|Ivory Coast|科特迪瓦|阿比让",非洲
🇺🇬,乌干达,恩德培国际机场,"UG|Uganda|乌干达|恩德培",非洲
🇿🇼,津巴布韦,姆巴比亚国际机场,"ZW|Zimbabwe|津巴布韦|姆巴比亚",非洲
🇧🇼,博茨瓦纳,博茨瓦纳机场,"BW|Botswana|博茨瓦纳|博茨瓦纳",非洲
🇲🇼,马拉维,马文加国际机场,"MW|Malawi|马拉维|马文加",非洲
🇲🇷,毛里塔尼亚,努瓦克肖特机场,"MR|Mauritania|毛里塔尼亚|努瓦克肖特",非洲
🇲🇺,毛里求斯,马累国际机场,"MU|Mauritius|毛里求斯|马累",非洲
🇲🇬,马达加斯加,马丁加机场,"MG|Madagascar|马达加斯加|马丁加",非洲
🇸🇨,塞舌尔,维多利亚机场,"SC|Seychelles|塞舌尔|维多利亚",非洲
🇸🇩,苏丹,喀土穆国际机场,"SD|Sudan|苏丹|喀土穆",非洲
🇸🇴,索马里,摩加迪沙国际机场,"SO|Somalia|索马里|摩加迪沙",非洲
